titulo,url,fecha_publicacion,portal,origen,etiqueta_base,cb_heuristic,cb_brecha,cb_exageracion,cb_emocion,cb_ambiguedad,cb_eje_dominante,etiqueta_final,metodo_obtencion
Más hitos para el hockey césped: las Diablas y Diablos Junior abrochan la clasificación al Mundial de la categoría,https://news.google.com/rss/articles/CBMi8wFBVV95cUxQc284Vl8yRElMSFB5bmJCUjJZamxiaDl0ZzBFSnFoQjNXa2hyN01QeHdZNkQ0Y1hTSVhKZU5ZbTd4UnE0WUpUR1RsMXR6QWNHNVVvbWlyS3dQZGdnTHJ3Mm1zQUcwS21nYWx2VmQ2a09PTzRwWVhaR1dJRlN1Y1h0RE9PT2txMmt5WWtrVTVZWE9JMndSQmZheGZGWWNpaV9yWDBDMXZVdnhWV3I2SmkyMktaX0JuaHc1OVlaVXBjV2FLb2lwTGNtX2xOeWVjS09nU3RPZ2l6S1FGQkZPQlNpUkJzNVJ3T1ZfY1BsWldFMmtIME3SAZQCQVVfeXFMTlNnV09BWWRpS2xvV1lrcHNyRUs0eHduX2pGVno0ci1ONzdEd2Fva3FzYklWR08xUUg4Z3VuN0gzZmtfZ0ItZlVPOXozZkpoa3NqTGowTFJscWdmLW85anRfdzF1T3QyUE5kS0pTT29PczRiRVl6OEEzU0NxVTV3ZzdMVDh0MkpwYkk1VkxPY01xd3Q3WXZjb050QUVIc0Q4bkMtczY3UEYtQ1RnVWp2VTd2TndoQVBuaUg1dzh1SEFTdHBVZ283cWlZbmJ2V0NTQlkwczV6anQ0Q0tnaVExM0tNZFp1RGNKX3BXY1dIZTc2OXNvZW0yQjZfdHhDOEhQYjU2Y0RhYkppRGloSFIwX0lLUUNE?oc=5,"Sun, 19 Apr 2026 20:12:14 GMT",La Tercera,nacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Con Martín Vidaurre como protagonista: 12 mil personas participan en el Desafío Gran Santiago y cicletada familiar,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOMEhkX3d2WkJhQXJVUjB3eTdqejdTUUdRTFNva2xIemZjd09CdEIwck1DZG96cGJMdEpPNldlTXJoNmZFVTVQbDBiQWk1WGJkUlJ3cFo5YXJoeFoxVjIybmFyMEp1WFNzZ3N0clJGY1BRMk9LejBkUElWNlkxc0hnUFJnVndFcTdoMzBiWlhKUUxKaXpjVzVtcVBBVEQ0dVczQ0k0WnkzeHp6NjlHd1NjYkh1WXI4djVielBXVGlmQXV6b0hVNW5DRW43aFgwYU80ZWZ4NXNiTnE1XzE5VGx6UFh5QlZndXVhRHlWVTZ2T2ZkeEXSAZQCQVVfeXFMTkpwblI1bVdMeTNWWVh5LXJveHZFODBmUTdyNDMwWkZVQ0pXYzZPWDlyZ3BfVldiTUtGaWotcDFTbTZQQW0yb2lHemdVb0VMVHdQZU1hZVV1d1BkU1ZTR3M2bmtlbVVna0RXTWQzdzhCZ1lrZTBOWHhjcFUyeWtYNG5OeXduQmZGV2RDTTZhbUt0dkhibXQwRkhlanNOQWpoY3ZzMUFRSUJvS2pPZkU1NmxFOFpDR2k5RXZLdEVvVnVTdWFDaTJraHNtNVJsNlM5eF9yX1dRUFc3SHU5WnJDcTZwN0NKU05GeElDMWJqZlpYMERNX3liVmVMWkZIYzdSdm4wbTlWNGNxcTkzdGphdlpOMVZS?oc=5,"Sun, 19 Apr 2026 18:15:06 GMT",La Tercera,nacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"Más de 40 años de tradición en el atletismo: Martina Weil, María Ignacia Montt y Claudio Romero brillan en el Orlando Guaita",https://news.google.com/rss/articles/CBMi_wFBVV95cUxPcWEwejZqb1ozTjhncUlJZXoyMmtJNUp3SlJrVG9aem5kbjlyOFFjOXpxSTQwTXFBYjhQNnBMNzcyTVNrckJCTUkwRG5ENXBGUWNJYTRPaG9IaUhTVDlSU0lzblloTEkycVVLX3JJeUJnZ0d0VXZBaVNDaV85cnFpVlVYZWl5UkVMejR6OUVfWG5JLTdpWXBUMHZmWlkzV0xQNXZzMDlMZ1ROSXg5UFZsQkcyaVd1elZkRzB6dmNKMklEWnN3LTJGMWxsSm4wZThsZ2Q3bTFzcmVESWpDdGtjWGRfeE5tS1pyV1ZxQ2FxMk1tUzduWWM0VnpMbXAweUHSAaACQVVfeXFMTktsczlkRU05Y2pRUWFPdmc2UGNmSzItN3JpWEVRVTdkVWVEV19VZDlkeU8wQ1ZMM1o0ZEtCc21NYUg5al9EVUdTREdxOGozYnBQa21hZUstY1RJM21XNEJUYmlodnFSa0tldlFyUV9LRGFOS3RsNEdYNGYyZEl1Y1R5N2J0c19jcjRiNFpfWmxFcF9mNUN4b091Y3kwV1FOb01mVGcxOXJYa3FOVUFkMFNsendrVGh0Y1hFQ0lfcWdpcmQ0OFo5bGdsRzZYNy12blpWVGFVZzRnaXBDZkE0VXFvUXVOYWJxVUFMZTdycWRNZkhNVlhiTGtrdnIzR0lNaXphQnpWNndfd2szZThLMnFJaFhXclVnRUtqNHBWLWI1?oc=5,"Sun, 19 Apr 2026 18:00:28 GMT",La Tercera,nacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Repasa el triunfo clave del Manchester City sobre el Arsenal en la Premier League,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQVUlYNk94Q1NwR0M5N1FMZTFEbEN0NC1NTHpUejBEUE1zaEo2YWpKeGlWN0VhaWloMXRPQkhkdWhhNlJEbldkelZuSFEtUWpnU01NYUhJand0WUlzY1ZsZVN1aVJ0dzFNUGFWRFN6bDhDQ0ZvbVZHYU9TbTI4SWgtWFJfUWVERDltaG9ZNmVLb0ZtU2JUT0N0cGxXZnBPcU9SdmRqSGJTVGdyM2pjVHFCN3JOcGMtV2hEeGRjcTdzNExieTBFTF9FZ2dPMUFCMkJjN3UwQk9Gd3fSAfoBQVVfeXFMTVBpckswVThkOWQ1U05admN5Ylh5RW9Va2czLXBtQUktTzV1TXd1U0VkX3F5azgwM1E0Yl83YThKbDRNSkNJM3pIdE1iY3k0RWRMSVhXeFVLRGktRWJYaWhqbjFreGVDY2hhUl9WVExDbDdCYloxNmdDU3RWS2Y1QWQ1VTlpaGRPWnd0aG5PRWxZT0ZzTVNnMGJlY1RDeUd5TURlemtwRXBmcHRQTW5ZYkp3bUNMdE8yRkRDTmY1TkpLLWRSclZ2bjBFVVhJWVRrMm5GUkdGNWdOdWZBLVpDQkdaY1FpaWQzd3p1NWlpZnBfd1AxVVNXdVdhZw?oc=5,"Sun, 19 Apr 2026 15:23:58 GMT",La Tercera,nacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
“La guerra agrega presión para reposicionar prioridades”: la incertidumbre que rodea el futuro del LIV Golf de Niemann,https://news.google.com/rss/articles/CBMi9gFBVV95cUxOZnNvM3RxVmx2WHFlVHc3dFZHanBTbmNmdm82a3VWd0NlNmNPMzdiRnhrbDVTZTBrZFIxSEU5YXRoamhUbHc4MU1NMGYyampETUc1TnJrbUZpMm1JdnBmU1JxMTVDUlI4RENzYzB5ZFI5aDdmdE9wMzZ0bl9Wd2t4MVhNNFFnVEhCa1QtdEdWdzNPV19tMWF3YlVHWWI5ZU5jT3liZHQ2NnI2X3BkRUZOUWVfWXk2TzBsblQ1S2xjUHRBS2pDWERjQ2huTENrMkpLTDZfQ2dfSG9XcWF3Vl9ySjN6Q0RGcFNxWF9EcGQ4RTV2em94OFE?oc=5,"Sun, 19 Apr 2026 14:34:31 GMT",La Tercera,nacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"Los grandes definen su futuro: cómo se mueven las testeras de Colo Colo, la U y la UC en un abril decisivo",https://news.google.com/rss/articles/CBMi5wFBVV95cUxOZHY4SEh3ZFNpdGJ0ZWlqNWlNZnZsbkdrQ3F4TGRTVU90M2JnYzc5VlN0N3lXaXpBQjE3ejltd0tIOGJNVlhqdjE1UUxWQ2FycXpCMU9RYThUR2Z1WWdJSDFuUnY4RXJJSm9hcWlZa016SnczZGhZb0Y1OUJkQTZBcHNtQ3JOZlFmMHpxWlNGN2UzMGpwUEJvRWY4MGhsQWsxYllMbG4xV1VXVUJTaVJ4NjVFUlljRkZjTFctMmJrRkc5TXhZdFpsOVNvUXU0QjZ2Szc3N05rZzFXNlZKaXpyckdVVThBZGPSAYgCQVVfeXFMUEEtVFZyTHhIOWlmc2hDdWlqOEJ3dVlBSklHR0Q3bGtLVnE0aGd5S2hFclpKOElKS2xzQlhlVkFkSnFmaFd5dmdIMHExVGotQU4zaTlXRlctclVCTHYwODMxajdfeWpmSUNBNFlPdkx1YnNKTzZHdm96dGhySG1ES0xwUWRaSkgwRGtkNGV6QVVINDB6MnVKSHRiWGg5VjlTcGN3YmVGVEFrVUVfcGg4X2F1aWNzeV9yNjNlLXRwNDVJQ1Q1enlmOTBwUWFmOFFmMElTekVWNUR2Yk9uQy1oRExmSXlPUC1SQ29yUVBUR05waHhvcXFGMWVyQU9DTVFBQzA1OTNfczhl?oc=5,"Sun, 19 Apr 2026 01:16:12 GMT",La Tercera,nacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
La mundialista Roja Sub 17 le da vuelta el marcador a Uruguay y se queda con el quinto lugar del Sudamericano,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOdXB2YUJMSVJGSUFFdkFTdlhPYUk3bUx0cXRHOXptbHBvTGU1c1NrY3J1YXRMX1U5cmNTZHpTSmw3aTVkWjhzd18tX1hHdEU0blBYdkFlbzE1STl6a0YyeXhfdl9yanFadU1BNzdpMklOUnowbDNZWXVzTzVkVGtQdUtKZW5GcC0wWkNwTktGZ1FZYkpDeUdNRDRMVWV0UGM4cEVFLXBtMmRsQU1TSHdCemRXb1dWRkt0d0xFTE9OYkg2b2JyQ3hkbUdGS0xUbXlKSHNUTUR0aWhudUMzVmQ5NFF0aC1KYkFEQlp5Qw?oc=5,"Sun, 19 Apr 2026 00:56:06 GMT",La Tercera,nacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Liga de Naciones: la Roja femenina logra un triunfo vital en Uruguay y mantiene el sueño mundialista,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPdnVzNlpmOXR5VGg5UnhJQTJiSXNOQmRGaEdSa3RueTVrbkdtY092TjJRT0hxOXdlZjFaaHFINXhrYTFndXVWajhJaTBRSmVwb1l0bE1TT2s1ZHpRbUJYSmVmMFUyY2pzdlpudG5RS1J2TzBsN25LZ3hzVnNMU3F3SjUtWkh2RzA1N3piMVNxckxob01XcTNGNUp6el95NHR4SWFDWm5lY0Q0SDNXMFNRSTllbGZ4aVVSRVVrRUF2LWdqcDlaWGhNT1dSamFIZnhlTzlzLVNGaUJvMndrSTRIONIBggJBVV95cUxNWVhhV1VkTUxSUmtPTUc5ejd6V0xEMmczSGsxVzhNa3hfV1NqTzRXcDVoaE5ReWdzelRRemJEaXlHYTFvQjdLb3NNNnE2dkM4MGtJNmtEUE1QYnU0dDdtTFZPaGJCNnl5S1NBdmwzZ2FDVlAwUDB0VW54QURFT2Jvdmowc0xuek1JalRMTlB5QlpLbzhHQTczWnBudW1aanJGYlU2Tl9PQUJmZFpqYXBjSXVkSDRkOVpjM01TZmk3cThUMlp3NURXNk9XWDJtSnhOVXdIeXZmWXNHZ09wZ2RDTWlaQS15TFM2UVVwdllHTjdEMUtBMGphM1BrN00waV9OS2c?oc=5,"Sun, 19 Apr 2026 00:26:55 GMT",La Tercera,nacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
La potente autocrítica de Zaldivia tras la igualdad de la U ante Everton: “Nos falta bastante; fue un partido malísimo”,https://news.google.com/rss/articles/CBMi9gFBVV95cUxNVGd1YWZFRUgxd2FyU2xuNnRobFpBelh5NEt6S3VqNTR5bkkteExVMDhKX254TjhfLXg5X1JmYWU2b01JdVR5TXhkaDROeUZEZE9PWWJONUYwX0FZMk05YVh6bTlpNmxiMDVvb0lwV1pyeXVfVFJBcW0xcW9wRS1RYnpEX1owTnBVcWdkcXluV3Y2V1hXbldKbkt6MDhXQzRnSjAwaS1FRnN6X0gtQXYybzRIRGluOVlQVXlXMG1DeWxINFdzbG91Q0tvWTVWZUtOQUpvYm5CejBfYXhVS0wxR05xUGNVeWtNdjV4QXNvbkJHTzVvOVHSAZcCQVVfeXFMTm9BUDFWTGNMY3UyUC1IY1FCd0ozeE1PUGJGWG0zMjJZQ01KUjAxNE14aldSdDl5ajVuU2xiRzBwRzVZSVNac0RqaDFSNU9iZ2JuWGpyY05YUjMwbjgxendiVks2Ynh4MkNqMHVqLVJpSUZ5YXZKU1FjcFM5TnZVeWtxMno3aldNdXFkbkNxc0RhWmpZbTVORXhPWmFaa2Y5OFVjZWtJNGd4a0Myb2dCeDVzcVVqaTduRTZTUHNjdE5OU0toVWxoMmt6bnd1R3hkTG45U2hEa1UzcWY2WkRNWE1GZnFJV2dBcVJjZTQ3Zkl2S1lCUWlVd0ZLOFQtYjJoZldWbHB4VWdnSG9nWDZxNXotR3Z1Q0s4?oc=5,"Sun, 19 Apr 2026 00:07:14 GMT",La Tercera,nacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
La U queda en blanco ante Everton y no disipa las dudas a una semana del Clásico Universitario,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPTmdEMDRWcEI0Z1RGR1I1LW9vWGs1R1BTTWdnRFMyNUxTaHNCSkdUWURCLXhaSkstdHQ4OTlMRzAzb21qVlBaVFhUQ09xWDVTQlZxY0dmMTdKNjRWTFR4enJRWXRjSDVTWGs2WTJRU1Rmd2dKSHg1X3RIaGVMejE3d0RNRXdCOEpoREgwaXBtXzlEenhuUXpldDNRN1N0U1Q4QVVMY3pwZmpJZFViTGlTb2Z6YkZjSE0waG10bHYxVlJjbGYxcGRmRm5OdXppUkplVDBpWm9HUUpld9IB-wFBVV95cUxQVlRuS2N3UnFuckF3bnplc2xCVnEyb0x4dVFmM3BQa21EWENvYzF4Zm1NR0E0M0dwZWw4T2FlbVBneVNIdFMtT2tSem9sREo0a1JPVzFmNHdCX2J4V1h3c0JBRk9MMVVjcmZpQ2FNbXJKelZEQThYOUNEYmo0NmZMTEJIVTN4NTlRbGVPZEdqejIyY2dvdks4OEdzdHRDWDhfdS1ydjV0WVAwb3JYQTIweU5lSmVQVHFqS3BZdXVwLTZuSzI3dGlscDUzQUM2UTJnNHgwU0VsOXpEanBRU21NX293M2hqNWZ4Y0NnSmN5bTVOTHJlTUxNcWRIRQ?oc=5,"Sat, 18 Apr 2026 23:34:52 GMT",La Tercera,nacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Batacazo vasco: la Real Sociedad baja al Atlético de Madrid en los penales y es campeón de la Copa del Rey,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPdkl5STdMbU9mWFFTOWhma01vRk5GV1k2emRBbF9Pd3RUbTg3ekx6MzJxNHJnRXFfUXhwY0ppZHQtbTJqV2Z1bHNaU0VXekRRV2NWSTlnR2lVeWdEZTVOMklIdkNaR3N4cHRjNVI1WlV4ZXE4TUZ0Zkx5YnRQNGtacFhnTTZ2UnVkUDdaUW8tWXJRZndQMUw3b2pGYm96eUU2OFRkR0ViWi1ubDF4TlMtSnVpbnNfdkljd1lrVzF3VUExSmNfY1ZqdnZuV1RXM19VYzJzdGJJdlliUzNLeWxyejVUZlFYTldp0gGKAkFVX3lxTFA2UmRCVXhJR1lNZmZJNzZmazBDaTl1ZFh3bXlxcHQ0RXVDX2hHbnU2bUlFSGxlM3ByUXNjT25hZkNLRF9sYTNzQU93MXlEMjh6aXAzXzhra0NrMkV4NnQ2NTNVWURMdG5hdFVSREM2bVJoMjBBZF9sa1FGYm91Vk5OcFNxYXoyRUJnZ2RQUHZGUFprMGpSUVUyNE9wSEh3aXdXUDZkQ1BjRWFVQ0hsdzlxVTJmTzdKdWhKaFI5aWtXX01jemhjM052dGhSaDRGbm5LdU9tNTJ5b1hqUTd0N1FUeVFRS3hPUHFEUFdQZjZDM2JEZ20xdWp3WjNKdVBUanZXMU9aZERGcG5B?oc=5,"Sat, 18 Apr 2026 22:06:05 GMT",La Tercera,nacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Tras el concierto de Cris MJ: revelan el estado de la cancha del Estadio Nacional de cara al clásico entre la U y la UC,https://news.google.com/rss/articles/CBMi-gFBVV95cUxQem02QlNPZl9EOFBQb2hBM2dXMDMtYjJKUVNYR2tIXzluNjhPTmY0aS15cFhTb0tSdE9kTlRoVFdGazlrQUZCMGhZUGRZby15QWtST1c2b25KNVZNSW1YMWxwdDRpOE9XMlJSbW0zU2VWb0dlZ2tSaGJZYk5RSkRFUFVSSHZmZThuWXYwQUI1cDdBeTA3SmE5cE44OTRLcjI1UjVMSEVqWW1CbmI1RDdRMzFmc1ZEQUI5akhfTVFKcjM2cUdwR25YUFlmS0ZIb0dKVzRyR2NNYXpON3k1aVE1Qk5XTVpQQVBwWm5WbjhKYzBxQ2pnUEhJZWpR0gGbAkFVX3lxTE5uMEVvY1lCcmxHbWtNQ2paanZhY2preTRqb0J4Y3J2NEMzb1dvMnBzV01SRXJRdmlxRFNldlc0bWxtTGxEcG51MXkyRW9iZEtKNGd4TjdxdTFLaFpIVHhmYUQtWmVDSkNuODBYUGlITU95Q2pQek9vU2wtLVdMb3ZXSmEwOEVxWkljNmJlR1lUbTRHVDhOcEptSk1pNnFuLWJMd3NXWW9zc1ZzUnozMTluOVk5XzhyWGRfeVpzZDkySFNaZkF1ajZ3TUg3SThvNnQ0eTItQ3JuUjZUMzNrQTJpYTlMRjZZM0dFOXgxZGVRWXF1TndUZnNySW1MSU90dnhzWGYzZ3daMDJWZGw2d28ydUR3YmZNZHFLWUE?oc=5,"Sat, 18 Apr 2026 19:48:47 GMT",La Tercera,nacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Un debut amargo: entrenadora de Unión Berlín pierde su primer partido contra rival que no ganaba desde enero,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQSFdtbTJTX0VUckVQVE9DRk80R3F5eGx3MTV2UnZrTEVjbHphVS1oa2EzRmRhcEpPeFNDZnp3blV6em81TURHZTFlVUFMMjM5U3l1d3V1ZEVoVF93NGw1dHVWcmRONkdZeDJvTUdMaWpCRXFLNjFRQjhGclZ6UDJmcGtWWXRHc29yWjFtVVRVSkdMUjNJeDJLTEg3QVFIZ0p3RmtYZG0zMTMzYjFPYVJjcWVKN20zTXY3V3RhVjVSNVJseUVaRS1iV1VoMXA2TDlrQTZxLXlCcWF5ZXVLVXNNQTBWS1ctVzFOS0130gGMAkFVX3lxTE9jZE9ydG00blctV2FzLVpFZFJZeWZPdTRSQlJtVGJaZEVneWVTT016ZmpFejltV0x5cWExRDU0eC1yRDRMQ1VHd1ljNmJTTUtseWh1dUFRZDN6OC13NXlyS0pJeWRUb1BzNUNGc2FaSnZEQ2FLV0FudTF0YVFuTFFEUlhVZ2NHelliX2xFWEZkcERLMFJoQmltRTIySU9ZLUo4VFZOSjZleERObXBTLXd2QUVxcFA2dnh0VGw2Z1NWeU14ZUwzdFVOVXJBODBUZ1YyajUxcmU2Q2VZQndTOFlKMTdtdXRfNDhUMlkzVG1YV2Jib2tKa1dsZnBnS3doWWVPUjRrRFU2R2FqR2k?oc=5,"Sat, 18 Apr 2026 16:27:42 GMT",La Tercera,nacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
El Real Madrid sigue sufriendo: futbolista merengue pierde seis kilos por una gastroenteritis y es hospitalizado,https://news.google.com/rss/articles/CBMi8AFBVV95cUxOa1IxNkl4VHpWd0FiU24tSnRXT3pRWi1UcmRNblR4Zl9LM0stdFpXZUtvNGtnd3FnSXNVdGVlYUp1cU4wYWhhM1gxZ3NzUWQ2UnZ1enIxVy1ERl83YWt2QTVXU0FIWE81Rm95Wm81TXA0cFVqNHNSSGU5UXdtNHlpVlRETE5fc2kwZDFFSTAyc2VTUFNINXo1LVNTa0FiNUkzWkxEYjYxZHBURHdZYmFtQVRKOEZoTWk4dGdUMGtpVXkxTHNodXp3NHAyb2kxX3FRb212bnZrTS12RHlKRU1meEhZbVdyMHc1bmxHODYtTDnSAZICQVVfeXFMT25SQmJjTnE0RTFlQUtDdFJNbG9iMXNPaGpmLUhmUi13cFJ1eVJaV1ZpaS11TzF0LXV1b0ZGVVZzdG9jOGkzSlBBNVEyOGRfNGpaa05EYmhHSnJxdThEMHBzaVpRdkVldFRjQzdKdWtQeXNvTU91akNjZFZhbGhKdTF3Y19oWkR6TVF5Mzl4Nl82eFhwOXFtZ241UUdURHdNNDQ2Z0t2MUhuTUc4QzhtZU9GdTJyU2dyMlZwenZwNkpYcWVHdW80cDh1b0tnRWtiTlFjTk55Ym9rdFRSN2p0ZDZxRkxwcmozbzlrZ0w5Szh5UHkzNUxZNUwycjQydzFqNGdNTU1Jd0pYWkY2YVBreXRzUQ?oc=5,"Sat, 18 Apr 2026 15:25:17 GMT",La Tercera,nacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
La feroz crítica de un campeón del mundo con Francia a Kylian Mbappé: “Llenó de ego el vestuario del Real Madrid”,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOQ0VqZXloOS13Nm50THYyWms3MHhPQngtVEZvZGE5OHJJMWVZQzNDZE9fWnNodzdNQTMwUERJRDNCYS02VXZnOWQ3NW1qMDlaa3ZZZFdmZjlvY2Naa3RXM3JteWJjRzRLVmNZdUFTYkh1a3RoMWRNaFVpUmNqV1FaeUl0N05RU0VfNEhGOWM1SEtnaXY0ZHRDd3pKZTlhbUQ0WG5mRVV5TU1TZE9xcE1mTFUtaVp0cUFvSlJxWDVPQ09VdFFBRGpZQTV4RTQ5cndZVlQzaXM0RXEtTWtCTi16b2RHS3hSamZrdUFnV3JZd9IBkAJBVV95cUxQMmZ1dnBTQnNyRW9Yb0tCLTdLSmg5UjFaVW9HeWFwYXQ4MS1CTXNsRVVXWHBHOFhwb185Wk1oUFF2NlZ3eW9LamhKYjFRQnlmQ2F0Y0R6YXM1UmdyckJzQlpRSzZEdGF3SVRZbEsyUThFQmlPTm9ldmNobWFtcnVZOWNwZUZob2pOMjhHVDVBRVBlVkVaWDFKY1R0R0NjdDJKbzNTTUFqQ3dQZ3Y3UDRqU3RXNWN5NVlJcVN0RXR6aERqYkpRSVJUVWVFYnpoS3RGLVNDZDBFRW9EY05Za3NwUnZvdk1jOVVyME1FSy1iZWY1RDVmd3M5ekJpTUZvdE0yX0pZak1JR2g4U3gyUzJsaA?oc=5,"Sat, 18 Apr 2026 15:40:04 GMT",La Tercera,nacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Alerta en España: la policía identifica a 91 ultras con variado armamento previo a la final de la Copa del Rey,https://news.google.com/rss/articles/CBMi7gFBVV95cUxORXhkVW9Zb0E5eVRSWmFzYk9kYVRKVzBsR3lKanVPS1ZITU94LVlxcmszNkpheEhBQlE4ajl2SFhSZnhTN1hTeGdhQzlqTDI3eTZYNEpLMGhPU3dYQmVGcGFBYXZmUXJieW9OWWRweEZkZ1NaTVdVVXVhek5STGFheVViaHJ1aklWLW9OMXFWM0gxVFQyX0Z5ekRjMElwLVhyaDhLNU9kQ05xemlvX3oxdnFCbTJleU1XbXNWUFp1UThCSFdDR19FWEpHREV0bEs1QzhHS1ZhRFZ6WTNCSE9JcFpJWUhpRjVZV2VyM2pn0gGPAkFVX3lxTFA4M01oVXRPUWZ3eVhINlIzSUhzcEV5Zl9TZ2VZM3JIMVFTWEtPbkNiaWtwTHVfUUc0NXNFTlVYMFpMQ3lBSmFZZDhVbG1YRUZGbEtRbDdSdVhyS0Y2TVBtWENNb3hnczg5YV9RV0huemRjMVZQQ0lERjdOcUlPY1hld2k1UDJVYS1nTG5DUGM2WjloWkFCY2pRbE13TGNFRE5hTTVYSGRkdndQMFJBVEliVzJSZEVENkdUZDVLUDd1S0tkcFpld2lQZHI4T2R6bTYzRTEzSEhiSUtlWXljVWIzUUY2SUJsakVrUThqTkpwMm5JSzZzZExpS3JJUVVHZldFaExWeUV0U1hEcW43ckk?oc=5,"Sat, 18 Apr 2026 15:01:16 GMT",La Tercera,nacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Uno pirata y otro cruzado: Coquimbo Unido y la UC encabezan el Equipo de la Semana de la Copa Libertadores,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNRjU1VDdpeEd5WDNacWpFWlc0UzdYb2lkbnF2Zmc3YlJhYnlnbl9RRTZlZTcwWkZ0ZVBSZmVtZ3pFc1Y2ZGZQbHBuWUVJVEtUT2VqUWMzVzVXV0lKZExORG9hcUw4VzM5azdCZG5hNUEydDhidVVzeHNseVMxbFE3enJzaWxFRUNVT3UwbGFVYU9RRVpCazcySkpBSjA0SlA5cHlBQzJnYzF4bXZCY3ZjRDY2Ym1yT0g2a3BnMnJWWDVjdlZtNmpodFc0UVd4SUF5aGlaMFVISVZxUXBTNU52TzhjZzR1dzRVa0lURNIBjgJBVV95cUxNNU5BRnZNMVI4VDFGb2Z6MXRkV0M5dzU4T2ZKR1VuNmsxZ0QxZWJmbTh2YnlZVGh4c0ZHdjZWc1Z6eDZQenlETDByT2VtUkczU25YT1ZjeUJodm8tR3ZJclRtNGhES3pzSlBFODhFOElhWVdxTWpqUFZiNUxhWGFrUnZISkFXT0k0aEtEbzVBRzNBLTl5clBlLW1CNEZ3X3U0eDV4Wi1SYzFfNFZvUWJtcU4xSUtMVHFKd2FPUmU2SnROTmY3SkY0MWdTQmN3c09walUxQTJOUFc2VGFnOVdkV0ZqUVdYaXdsWDFFbnZiWmJvY0M0VmVYZWgtT0EzM3NVUXQ5OGlFUnJUS1lJSEE?oc=5,"Sat, 18 Apr 2026 13:46:17 GMT",La Tercera,nacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"Martina Weil: “En Chile cuesta prepararse porque no son entrenadores profesionales, es como su segunda pega”",https://news.google.com/rss/articles/CBMi5wFBVV95cUxNSzVJemF5QlU4X3E0WVltTXJCNVc3U1NscHVwRktKQWlfb3NSV2xNbXlkNHBIYloteVNBdlRVTWhoeHVhQWQ2ZFFfT193Q29NSnlrd0hkMVktWVJWSjFnZHJLeFF5c2hsWnRHWDNrTHBIcmNxdzN6a2d0LUNyeE5obDloVl80S2F3YVVScVFDVG1CRkh4Z3kwTGo2Qkd5aFNDMFg0NUJlanluNHhOcHN4UjgyX0ZIUkRTTEJHQ0g0UjNOZm93T0VTME13MnUtd0xMNi02ZzZEaGlIWGp6TXpqNXFhMVNrODjSAYgCQVVfeXFMTlk3UTJpQTM1dFlVbENQYXl2dnJpZGtXTU9fVWdIVldfblJTZWQ3QnZ4X2VvNzJLWnVGV2hwbXZuUDhKSTYzWUpNS28zM01SRVFkQVFjY1lhQkdscWN5V1hRSllsdUM3S0wtV25iOEJVQkVDekc1X2NhdnRRalB4b2xtM1U4Mk5vd3lPR2xaZjREU1dRS2l5cU82MnlFTFROVlNaUVgzWlVFcUVveXhWTUF5ZDNTWmk3amo5bUFZRmVkZ09ROTJtaE4zMzVjVXdudTA4ZnhFbGU5TnlNaWtmb3Z1VkNiOG82NW91Y29LaE5ERWh2QWZod3VadDZJWGtwenBhbXFsZG9J?oc=5,"Sat, 18 Apr 2026 10:00:01 GMT",La Tercera,nacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
