titulo,url,fecha_publicacion,portal,origen,etiqueta_base,cb_heuristic,cb_brecha,cb_exageracion,cb_emocion,cb_ambiguedad,cb_eje_dominante,etiqueta_final,metodo_obtencion
¿Se pierde Roland Garros? La lesión que pone en duda la presencia de Carlos Alcaraz en el Grand Slam,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPVm13TGY4VnlHb2JYNWgxbTNHZnVBYlBidV9nam5lNjFPNG41NlVUdXJPX3lOQlg5M0JqMzFsekpJZkZLLWFNN1NiekQycVlCT3E1V0pZVmhHYldsY1NXRTAyT2pyVm5RLXJKdFNoSkllZFdmQ3A5eUN3MWVqUVViWjktZGFEWTNjUTh6OVFUUVRsRVdiUkNxWTNiNmpqa205MXBEeFA3UXdxNm82Uk52MGxiemZIVUpEeHEzbmU5cmhSV19Va3Nudmp4eDNaWjUwZnM4WEJHd0kxZkVnNWc00gGAAkFVX3lxTE5JNWNoY2xyNDRRN1FIUlZ5clRmZnFkY2I2N0EyMks4cVkxbmk5TFVzVEZkLWpNd1ZJUDk0V2xWQy1IbVNrclNxcmViekpRX1c0dlVPOGx1TWpTRU1tUC1tMm9NY1h0ZVdPdmxNTG9TUTRadjdEemRTUXJuRDd1ZVdwTFk3RHFqbXBwRzY3NDlYaG9YYVlsUlZRMzVnWDdWT3FNTVZxMXdqWkwyak0zeUpQVDJUb3hhUkw3OWVpOUpQRWhQdkFOTmRqZFBEM3Zta2FfbGNfRnNYU1RlUEZjRFZMTVhTTVlGN1lTektCb2Rkc2N6Vnpta1l4RWpoMlJPeU0?oc=5,"Mon, 20 Apr 2026 18:00:25 GMT",La Tercera,nacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
“Es lo menos importante”: Manuel Pellegrini aborda su futuro tras la eliminación del Betis en la Europa League,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNNUhmbF9xbjdQRnMzQ25mT05CYkk0NDA3QWdTM3BMcFgwa3NjNzYwNldQVVdMU0dRQ2tCcFNGQ2VUZVFvZG5VNGNxVl9icGJDSm1LbzlBTzJQeTVRN1hJWXRwYkR4UlJQRFZSMmVIRS1CcTVUYjJFcVRpaHUya0RZRk5WaEJKUV9qRGhPSFRwNHhJTmxuQm1mZTBtY0k5ZElEaU5KczZwOTcwNWhQbkQzZUo1dlc2cGRmNFVMWkhaRm1PN1BwRU5RbFVOSnhTMUI2Q1RTWDl3WkduNHRiZUVRUDJpNi13UGRxUWxR0gGMAkFVX3lxTE5HN0JSNGpVTzNYcjRRTDFpVUZuT3NiZFZpdURSS012T3dEeEZYUzIzQVZYTEVTNTlRN2RkU19rRWhPMllmb09JdS1JemFJSS1jOXNVb2pqeFM4N19xWXZlcXVyek42cGV6ZUxxNXNWQld2MDFzT1R6RFQ1UTRxa3oyelRxTUE0VktVNEpOeUtlWHA2dDVBMGtSaW55S3NLWENFbGZVamFTMU4wZTh2cGg0UkJPNTgybl9TU2lBZjRmOFZnSWtkWVgxdHVVZHA3UTJNZC1IbHUzMzhOd04yQTlGS1Jtd0owcS1oSE5XV1VfMzNMUHVha1NJeXc4Uk9rRlY3bThKM2R1WHhqZ2g?oc=5,"Mon, 20 Apr 2026 14:49:51 GMT",La Tercera,nacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
“Tu huella ya está en nuestra historia”: el homenaje de la UC a Juan Tagle en su despedida como presidente de Cruzados,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOS256czN6TTYzbWtJSWlVa0RJd0lZdE1MOEhsSnkxZW94MGtpcXNha3NWdTBaQTZUTUplWUFyVVgybTJ4VkIxdzFyVnRSdE9WelZZSGppSHVEUVNzd2lrU3FFcUxBZUdpV1g5ZE4taU5abXFPaGdQZHluWnNKNVBRc08yMmVrNXZEbU5jMVVTZElXWlZsVmdoN292Qi0zeE04STVLUkxhOTNKMWoxRVdoLTI3R0lxYm1zYlNsdlpkUjBIeEZHanhyZC1jUzhyTzQ2RDBNMUZvdlBGSC11N2p4azItdXZNenJsTFR0MzhFWEV4UWI3RnE00gGYAkFVX3lxTFB6LU5BMnJuMlp6dml0RzR0RG82djY4TmlLS0lXQkN2R1ZCMGdFYUQ4dnNseDhtRGR0ZjJLYmRTVXZ6eU5qSENtMDU4emRfZ25CMzlSV05lSDdZM3JzYnNkZ3d2eFlVTUV4cXdfRlpiMjdpakhMQ242SFpFczljSlRDZ2N6M2stYlRzOG45SlUxN0dYUkJOZXZGckV6TmNvMDFRWlg1QVljYkMxZDVxZnVaYTVLcnBGMjV3MmE4ZnVxc1VRaXVsTElfaE5NdmlMY2hYNVlWbTVFRE91YXhibUlUTllnQmtQazQyQ3BheWlfT21VR3hLLVF0dXpTcDdtdHRKTERSZnU5OUN4T2lyN0ZncXFlX3M1TUE?oc=5,"Mon, 20 Apr 2026 13:25:44 GMT",La Tercera,nacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"Gestos obscenos entre técnicos, expulsiones y batalla campal: el escándalo en la liga mexicana que da la vuelta al mundo",https://news.google.com/rss/articles/CBMi-gFBVV95cUxOVGo3bXVyWFFjMjJMSWNQT0FxOE5JX0xPckhXdE95dVBtendnRmdHYkZvRDRzTnc0VzNCb1BtYlVmUGRMVWFfY0tvaG1KRmxtSlh6MEwxVVdoblpLUXZzUEJDazhCUVltTy1tQXlQSVNscVdiUXJYY1VUOXJzQTBzOWJ1cFF3YUducWlDZFpzaV9sdF9RcC10M29rc2lZQWFFSE5kWUo0MDZ6MUhTb2E1aXFsTU1jN2ZoeTlMSnNkT29hNXBWWG9sQTdWck9sQUF5RXV6Uk9JMHdDTHVGU21VMU8tbEpaNUNjZlkwXy1mZWp5ZE5uZS11enhR0gGbAkFVX3lxTE1UWVpTQThRUkpoRzR5VllfSldUX3d2ZFZPRDNsblBMQlNtTS1GSzAxcTR5UlRudnJ5TVdRYjI1SmhBbVc1a2J0RENDUm9aSFBzd1VvcDlCSlhfUjROZlVkbzZ3OTRIamtwNTFGdFJiR2NBb3JYMzdRYXZSa1Q3OE5uQzBZTU5idG1PcTJvaXcyMHB1M016RXpySjAtSHRiV19xTWV0NUV5eVJNdHNmRER2VlQwbVVRdDNuOFRPVWtwekpCdENKb3laV1NUR3RkUWdzRl9OWmxCazBWMkp0M1U1SGtmV01ENF9ibEFKcE92eVdsVC1kMjZjbUNxQjdxSG5LSldxbFhOZkVacU1yYnh6c2M4RS02WDI0Y00?oc=5,"Mon, 20 Apr 2026 11:18:34 GMT",La Tercera,nacional,informativo,0.125,0.0,0.0,0.5,0.0,emocion,informativo,gnews_rss
“La camiseta que me regaló Luis Marín en la Selección; yo también tengo memoria”: el fuerte cruce entre Jorge Segovia y el Sifup,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOR0xPVXY5aHQ4eV9uOFlYUWdIMndhU0RTNDJ6eERvb0hPVGZMai1RNGN2Wm9EcmR3TU5ibVhYTGFiWEhYWTdDMVlCc0pKUnJmNk1Ia3c0S3RZR0o5OC1acW5PZ25xXzh5LU0zamFsVTZUMmt3YVZqLTVkbW12b2laSS0zYjZZNFpjU2dnNlpGVEVUeDJkSnBqX2dOMEQ1S0taSXZ5bFFLX2lCQVIxRHUxdzNaVUNFT2xSM3dtWGpWUGNKSDdOOEVYc1BCSVJMVkV4M1ZyN0RKMDN2MjdiRGtyOWxUYlFzakM0SzI0dU9OUEdJZ03SAZQCQVVfeXFMTjZXUkpCcjI2bDZ2d3pKUDg0TU02TWdtaXp2SkNnTjF6ZVFwV1BTeWttamhJMHhjSlpkUzNOSVpobTdFWWlad1pUZkRzZXhQMGpxWXQ2ZnRxa3F4cnM4VUZaNGljWEJXc0hJd055bkl1RVk2cHQ1blpFZTU4VDJ4bmtveDhnVDVjeG43a1ZFY2IzS2d0Z0dqaTh0X0hQUlV1c0FDR2VPUW9HM2lyOHlSSWpKWnlhYTFMb0VQbzFGSkJjNVBKOUhQM1hZV3RYOVlHVXdQcnM5ZE1QMW12Q1Nybi1PTVI2THlHWTczaEZpM0pxMWhkM21SV0JsZ0ZaQ2h6Qkd6eWYzWXBmVTdZdTVRRTRKbTdL?oc=5,"Mon, 20 Apr 2026 02:46:36 GMT",La Tercera,nacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Joaquín Niemann cierra lejos de los líderes un LIV Golf de México dominado por los españoles,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOeG5yVXN0WGNMTmVBODhtSXB4bkVYV05LcHpCcnpPZ1pnajJsNmwxYjJNTEFrY3hmSUMyQlV2MDI3Q2JMQTVHSTc1R21naGN1X2ozT1huUUJuMEcteW42Nkc0RFdTUEpkTFFuam1ZelVHbllIcTRxeF94aElaSWwxaGtFR19YMS1HbXluaWNnam0yWEd1MFVSVWFmV0g3bDJMcTgzWFdHbXZsZUZxbGxEVHpYVVFiQVZCZjYtNnpzaThBakszeHk1Q2lnTVEwekU1TjBJZDZlUdIB-AFBVV95cUxNbkhXeDNBRkFvbmt2b1RWS1phNG5nbkF6RW5MNHcwQ2stMEJ5cENhS0JaS3g5blRkck1pd3c3VjFWeGxwRkZfdGV1V0s5MDI2bU5FWWp5MTF5VVVfclNSRzdFd2pSYkpSWmtiLTFPM1oxNllZVVE3UVpxYjJVQ2FWVnhmQVdubGQzdWxHLWxjRnh2QThUbXlXaDRKMkcyWF9ySkxmZTREMDI5ZzV2Qm5QdUp5bEl2Z3VNQTJVNjJzQ3ZYYmxTemx1RTFFTkxOdW90bjVNWFhBd1cxXzRETlM3cW10UHRIR0gwRkpGNUlZNTQ0VEk3SC01Nw?oc=5,"Sun, 19 Apr 2026 23:05:03 GMT",La Tercera,nacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Vicente Pizarro se transforma en el héroe de Rosario Central al marcar el gol del triunfo en el décimo minuto de descuento,https://news.google.com/rss/articles/CBMi_wFBVV95cUxNN2MtSlNxYVViNDhVT2lrdVAtVTVhd2dmdVlnX3JaMUF4YlNYcWdDcENyamFwWkszakZjeS11d2tjQnNJRWg5NU1iTG5ROXlTQVRqMmlxRzJHSFhiSjBaYmpYTURfMDRzZ2hJZDN6YlVCTmhIVDBSUmJqWXVzWVZsbF83VFlhYjNDWk9QUEZHWmlHeUNCdUM1NVB0YWhWd1o0Z2R1NmU1SmRVSnIxZVUtbkozc3ZkT2VHLWJkNmpLMXlWZk5fbGJ2VnZubE9LZ0FMeFhqREdJTTA4eWtVcGZEUGNWZ3lwN2R3UGdRNU1VRFNvdTBNeVo1TmV4R3JNRlnSAaACQVVfeXFMTjZ0RVQtU0hHcW43b1FYQmw0dE9iU3NXaDJRZjhCT0pjYUcwWjA4R2s0bFM5b2Y5cnF2YXhBdV9qVmRWRkVuQVFWbEVZcU5ITnpadi1nRzFGcEIwUzlUczJHX1FXSllqdXRVMThKVmdXQjRyV2xEeVFmaWhFSTlObjRFTTRwWjNEYkFDLUFNeUt2T3hXOXdyOEctTU5IcHVia283M1VsQmV4YWpfVjA5bEpTTzE2UERqcTBnaE50bWVub2lpNjkxb21rS3JCbmxRbnZPWjFPcEtEdmV5cnpUb0lJV0YxZDA4LUN1OTVUWmpzWjhldlFocUNvWk5GdDNLcHU4WS1oMWVoQWVlSmZmQWF4ZzRoTml0SGkxQWwzUkVX?oc=5,"Mon, 20 Apr 2026 03:50:21 GMT",La Tercera,nacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Fernando Ortiz lamenta la derrota de Colo Colo ante Palestino y revela la gravedad de la lesión de Fernando de Paul,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPWC1Wd3JpOHhBZDMwdktnOUdPZnBLbi1abHRuTjR1eHgtdENIQ0poa0hrdFNvUkxoOGhuenYyamF2ZDI3WHJNYUxTWFFrSVhIRlY0NVFaeVNvalF5S0w1WWFjUmVRSUxzMW1EVHB2bGRnTkJEeTZtaGg1XzB4ZkhYdUduTFZZUTNnaW90MG13YmZhbGpoSG5KVWtnWHA1eW5NMm83SGxFWVJYc3NFWkFYTW5WN3VrMFpDZGdydVhlcm0yanl0VmU0MXFvbjlMRzlOU0hKQkRodkhmZFNsZkVNNnVnTEFFb3JhOTlvSWF4RHRLSlF0S1HSAZcCQVVfeXFMTXZiM0Y2eUoySDZiS3JQYWd2VmZBTl9TX1VqU0wtbGZtc2VHSUM2TXhTNGNnMVBSd1dJUjgzd0NKdlFHMGtJN1lRSG41Y0g5QVBUZ1JMMWNYTnY4WUtZbXBUYzVwdmM4VV83c0FfVktRT2dQZXN3NVYzSUtObHNUTXVLVnYtcXRHcXlWLTRJLXgyY1p4UU11NWdzTXZCZlhuZXlYamd0LU45SFZXMUJtd2I1cTdRWFNRZVpiQy1HQ0tCa1BQUHFkUnctZkt6U1lSOGlOZlJqMWJtU1FTOGc2eXN3eVN2MFRsbUItX1I1d2VZbDNENFNxa0FVb3FwUzY2SXJ6cFdfdWhuV19wOEVMOW1JRUg4RXJv?oc=5,"Mon, 20 Apr 2026 01:55:31 GMT",La Tercera,nacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Colo Colo se queda sin cumpleaños feliz: Palestino arruina la fiesta del Cacique en el Monumental,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNRUVOb0JEdUJjSk9SNXR4WVdxTWRwcVRkSjh1Uk82SmFOS2xjdE9uQTVUb0RBQXQ3ZzZmZ1R1S2NpSFZoRVhTQVRUT0lYOUxrTFJ3dUlOVTBRWWYySXJEWl9SVmFHYnZEcTlIa01CWXN6SWFMSE9OTU85TjVWdXJvUnBKVUFuMFhqYlRLTUlXZHEzaEc3R0NPa3l6UnVWZ09OSEs3WGJqT2Y3X0pVZEZZZGlrcDc1U1h5YUhxYjVDT0FDWEVuTjhNMDM3QWNVYUxpZWxYU2tYN05LWERpQ1VRQ3UwRkNKS29wQ0NPUTZR0gGPAkFVX3lxTE8tZFBwMjVqNHZLOE80SHhORENFYXQ5LUJRR29UVUF5ZUlma1BxQThvNW9IQjdJYkpjSFRFSTF2UEpDTnlfLWswQW9kTWhYLXpXc19NMzBQNlhkalFGNEJ1Um5lRlpQZno1ZENBamdZcU5vRkZzZWdfeDlqMlhnYW5rZnV1X1JYWWlKM0RrVmlQQVFRVW5qTFBUSXdXSnpPWHQzUWh3bUN4eEd1VDJkU2dPLVFMN19GRGpiemQ5a1BGTGhtZmcyeEdkZHpnZFZIVmI5S1AxSVZxNjdLcVJ3a1hneFdNdnNaUVdpVmdnS2ktdndkSTNYZnd2ZmFhM2RQazRFQ0R5eEpjRjJjemJESG8?oc=5,"Mon, 20 Apr 2026 01:18:05 GMT",La Tercera,nacional,informativo,0.125,0.0,0.5,0.0,0.0,exageracion,informativo,gnews_rss
"Vidal molesto con Ortiz, polémico gol anulado a Palestino; y De Paul y Sosa lesionados: el amargo aniversario de Colo Colo",https://news.google.com/rss/articles/CBMi-AFBVV95cUxPZXhlbkVQbTUtaFQxWktCRzhuNVJvWThxRlJSTEZET3hLNE9lSWVLemQzOUxyVVhjX3FQY05WMkJkUm5fX0FTblRfOGUwelcwZkZkQzZIdWxJZ2JhVlppWDhJZlJjcHdDSnlPX3N0SGdLUjluZGEzdThVamF0T3pLZ0NVLVpYRW5jQnc4TllqcEo3R2dzeG1XQkZZSTRMNS1rbUN1WFFfa2FNVW5maTNfUWdrNXJSR2lmeEVzYlZPM0RIV2hrVTkzbWloRWc1ek5weFNoU0VMNmtGaENQUE1CMW1RclFielMwU29Xc25BcEJIMk9na2hWSdIBmgJBVV95cUxNREFKbWlLd1B2S3o0QUxfYm5fRDVRaENGZGE1dnNMeVVQTC15ZGNESG1ZVzNPWW1tQ01uUENObTJ2dHpoR1k5bHFxVzZ2RGdxaHRYU3hheEQxcUtGNklySW5uWmpuTlNHa0lIcTZOc2VNQmZ4Z1kxOEotMjVqNkZ6MmFxY2dsb3c4cFNUdndqRzdwX1F2dGVBU1F5c3JYZDRkMnhrRmg2VUg3WnBvNjN0VGs4c1dTeXc5YWNVN19JLVNPeWVqOEYtLXVMYngxN0VPWDE5OF9fUFdBcXd0cWluWW1BUVFPSkVxZHJoUUhYb2xZczZtQ0NERm5rclhPSGYyYzhmNUhLeXB1X04yYjZmTWRKWDkyeFJHOWc?oc=5,"Mon, 20 Apr 2026 01:54:08 GMT",La Tercera,nacional,informativo,0.125,0.0,0.0,0.5,0.0,emocion,informativo,gnews_rss
Más hitos para el hockey césped: las Diablas y Diablos Junior abrochan la clasificación al Mundial de la categoría,https://news.google.com/rss/articles/CBMi8wFBVV95cUxQc284Vl8yRElMSFB5bmJCUjJZamxiaDl0ZzBFSnFoQjNXa2hyN01QeHdZNkQ0Y1hTSVhKZU5ZbTd4UnE0WUpUR1RsMXR6QWNHNVVvbWlyS3dQZGdnTHJ3Mm1zQUcwS21nYWx2VmQ2a09PTzRwWVhaR1dJRlN1Y1h0RE9PT2txMmt5WWtrVTVZWE9JMndSQmZheGZGWWNpaV9yWDBDMXZVdnhWV3I2SmkyMktaX0JuaHc1OVlaVXBjV2FLb2lwTGNtX2xOeWVjS09nU3RPZ2l6S1FGQkZPQlNpUkJzNVJ3T1ZfY1BsWldFMmtIME3SAZQCQVVfeXFMTlNnV09BWWRpS2xvV1lrcHNyRUs0eHduX2pGVno0ci1ONzdEd2Fva3FzYklWR08xUUg4Z3VuN0gzZmtfZ0ItZlVPOXozZkpoa3NqTGowTFJscWdmLW85anRfdzF1T3QyUE5kS0pTT29PczRiRVl6OEEzU0NxVTV3ZzdMVDh0MkpwYkk1VkxPY01xd3Q3WXZjb050QUVIc0Q4bkMtczY3UEYtQ1RnVWp2VTd2TndoQVBuaUg1dzh1SEFTdHBVZ283cWlZbmJ2V0NTQlkwczV6anQ0Q0tnaVExM0tNZFp1RGNKX3BXY1dIZTc2OXNvZW0yQjZfdHhDOEhQYjU2Y0RhYkppRGloSFIwX0lLUUNE?oc=5,"Sun, 19 Apr 2026 20:12:14 GMT",La Tercera,nacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Con los chilenos relegados: Boca supera a River con lo mínimo en un deslucido Superclásico argentino,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNUWhoYWRxWExZWXhZY1lmVTdrUHVPbE9QejhuWnY4MWlTbm54dHE4dzBYYVBHMC01Rkp1em9wXzFwak9PTEo3eUliQWxNRW54dHVuakN1Q1lOWFdNbGlaSlVmVFB5aWx5WHFSMXBDQjlDQlVnNlRSOWRvRk9raER5WDl3bmdCc2JTVkxYUi1mWkNldkJtU1ZLeFFPU29EU0pKcXhudlJRZGxTWTRGYk1uOXo2UWdvU0pKV0VXN211QmNubzhHX2pqOE44WXpRYTNuNXVneUFmTHEyenR2WjhmVdIBggJBVV95cUxQRDNzQ1NiLWhYdHMxNEplUWNqZm1Ba2lVODB3dzRvSTFPekpIQXc4cVczM3Zia1BqeXlJQ2JGMkFJc0JKOTA1RThYa0tUUk9wTHQ3WXpiZXExelpIRmFSU2dzT2gtdHNfWGMzeVpFM1VXWVFvNW5jT0NGeUx2dUt0U1BFUml2aXRQamVSOXBQTUJtZWozZXhrU0hyLUxld2tlclI2SUpaZmd3UzZ6R0xQekxxWmRjWkxMNTF2aHpXLXI5ZThiZHM0VHNOelByY1E5UmRGVjdxY2xJM3ZHVUN4SnlLQ0drQ3ZGQUVUM0YzX05UV3Y0VERqa2h5R0RmT2dsYUE?oc=5,"Sun, 19 Apr 2026 22:08:47 GMT",La Tercera,nacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Tragedia en Córdoba: un espectador fallece tras volcamiento en impactante accidente en el Rally Sudamericano,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNTmt0TVljd0FBbkEwUnVER0R2dUZHTkg4OWVaN0FGbFY0VEo3RVRDZ2Zka0VPdk9uR1pxM01VdGdYU3AyMzJwNXNfRlBnWjBfWjJYVWxGVVU0RFYyeXlUMjhEYXM2MEpZd1E4b3FPSTB5WlVBWmFDWUp4enZ5SllfUVhjVG4wMEtXUU9IVDlrRkFYRWVfYUNUSXBxc1RQc2EyMkE3ZGhlNktmQk1QWWpyWUQxa21qQ2hfdEpqX29QS3U1U3FNT0REbTJzbFJ3VW05SFhOV1pLR3RoS0dGemZWOG0xcWRvYjhHM1hn0gGMAkFVX3lxTE5scGtYNExYNU1ycWpXQmZ2V0V0MVhfNElRMjZINFlUSlBwQ1RiWWs5MG9WT2RlN05aNlVfUl9NaWhOcGVqc3ZQRDBZaGFzbDZ6Z2kyRjBjSmIxZjg0SHN5UmNEY2x1Zkh4RU1xTFowOG9WNEFYRERuYUJFdTVJbkp3NHNWUk1OaW9vTXZDeXJfUEtYeDdZSl9vSE1JUGpQZzZJM1VuLVBBcEpBa2lMTzNuaU1ZNG84YXVKdUN3aDJFdk5tcmZCSVF2dHlsUXhtYnJyYnRzSjlRaUxDNG5vRy03dmhIRHc5Ql85cWxFbHVEVUl6NXBUZ3lLcDFxTWYzdHo2QWt1UlN6cENvc2U?oc=5,"Sun, 19 Apr 2026 21:47:42 GMT",La Tercera,nacional,informativo,0.125,0.0,0.5,0.0,0.0,exageracion,informativo,gnews_rss
Con Martín Vidaurre como protagonista: 12 mil personas participan en el Desafío Gran Santiago y cicletada familiar,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOMEhkX3d2WkJhQXJVUjB3eTdqejdTUUdRTFNva2xIemZjd09CdEIwck1DZG96cGJMdEpPNldlTXJoNmZFVTVQbDBiQWk1WGJkUlJ3cFo5YXJoeFoxVjIybmFyMEp1WFNzZ3N0clJGY1BRMk9LejBkUElWNlkxc0hnUFJnVndFcTdoMzBiWlhKUUxKaXpjVzVtcVBBVEQ0dVczQ0k0WnkzeHp6NjlHd1NjYkh1WXI4djVielBXVGlmQXV6b0hVNW5DRW43aFgwYU80ZWZ4NXNiTnE1XzE5VGx6UFh5QlZndXVhRHlWVTZ2T2ZkeEXSAZQCQVVfeXFMTkpwblI1bVdMeTNWWVh5LXJveHZFODBmUTdyNDMwWkZVQ0pXYzZPWDlyZ3BfVldiTUtGaWotcDFTbTZQQW0yb2lHemdVb0VMVHdQZU1hZVV1d1BkU1ZTR3M2bmtlbVVna0RXTWQzdzhCZ1lrZTBOWHhjcFUyeWtYNG5OeXduQmZGV2RDTTZhbUt0dkhibXQwRkhlanNOQWpoY3ZzMUFRSUJvS2pPZkU1NmxFOFpDR2k5RXZLdEVvVnVTdWFDaTJraHNtNVJsNlM5eF9yX1dRUFc3SHU5WnJDcTZwN0NKU05GeElDMWJqZlpYMERNX3liVmVMWkZIYzdSdm4wbTlWNGNxcTkzdGphdlpOMVZS?oc=5,"Sun, 19 Apr 2026 18:15:06 GMT",La Tercera,nacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"Bayern Múnich, campeón de la Bundesliga: los bávaros cumplen ante Stuttgart y alcanzan su estrella 35 en Alemania",https://news.google.com/rss/articles/CBMi8AFBVV95cUxPU2JMbEhVUmM0SV9VTWRpM1pGOEdmOGZyZ3RuTWpzRHlQZFFsT2VKY3VtUkJlSnotb29ndHRqVUZ5d1ZZdmxGUWlwMEt4SFFJZEt4VGF6bjdPMDhqNWdyYmFfNWRaZ0hTOUZmUy1RZV9hSW5aNFYxTmNYOEZWdDlzSTF6ZlN2NGpZSktnNVF4a19jalFTdm9HMzJYLW9HNmwtTlBzWFAyQ002WG5fWXJ0clZwck1vLW1WOWI3dGMxMmhYV2xPbFlVNFVlQWtxZndLOU5SVEQ2Qzl6bjcxeE5mUXdwY3B6SXh4Z05OSER0N1nSAZICQVVfeXFMUG1rTWNlTlpmSllIcWEtSDMxa0lYLS1ycjlBdzhJYkZHcVBwdExQekRnUUU2aHlla2xadkpTQ0Q4OHhiLXZzZXRGbWpWM01PYWhqSzlXZFhTNzRpTEVDTWVtMTdTLV8xRUNlUndaY1o3dnBJVWg1UDE5N3JIeXVoVUFIci1CbFdqRVJhbzRkZklEZXI1ZWNUbUFXR3pYV3pnbjdhdngzYS1wNWZUVGUzYjdXblJPUlBlLVM0dm5GTUFWUUR6ZEkyRGpwOFZ1Z3JKX0xodlBxNGF4bXF5d3NyUGU5REx2ZzF3RzFSQkthOFBvdlZlemlnTVZ4MlJUTk14aHlPZ0w4UURBWVVrUUN6VTVtUQ?oc=5,"Sun, 19 Apr 2026 18:21:18 GMT",La Tercera,nacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"Más de 40 años de tradición en el atletismo: Martina Weil, María Ignacia Montt y Claudio Romero brillan en el Orlando Guaita",https://news.google.com/rss/articles/CBMi_wFBVV95cUxPcWEwejZqb1ozTjhncUlJZXoyMmtJNUp3SlJrVG9aem5kbjlyOFFjOXpxSTQwTXFBYjhQNnBMNzcyTVNrckJCTUkwRG5ENXBGUWNJYTRPaG9IaUhTVDlSU0lzblloTEkycVVLX3JJeUJnZ0d0VXZBaVNDaV85cnFpVlVYZWl5UkVMejR6OUVfWG5JLTdpWXBUMHZmWlkzV0xQNXZzMDlMZ1ROSXg5UFZsQkcyaVd1elZkRzB6dmNKMklEWnN3LTJGMWxsSm4wZThsZ2Q3bTFzcmVESWpDdGtjWGRfeE5tS1pyV1ZxQ2FxMk1tUzduWWM0VnpMbXAweUHSAaACQVVfeXFMTktsczlkRU05Y2pRUWFPdmc2UGNmSzItN3JpWEVRVTdkVWVEV19VZDlkeU8wQ1ZMM1o0ZEtCc21NYUg5al9EVUdTREdxOGozYnBQa21hZUstY1RJM21XNEJUYmlodnFSa0tldlFyUV9LRGFOS3RsNEdYNGYyZEl1Y1R5N2J0c19jcjRiNFpfWmxFcF9mNUN4b091Y3kwV1FOb01mVGcxOXJYa3FOVUFkMFNsendrVGh0Y1hFQ0lfcWdpcmQ0OFo5bGdsRzZYNy12blpWVGFVZzRnaXBDZkE0VXFvUXVOYWJxVUFMZTdycWRNZkhNVlhiTGtrdnIzR0lNaXphQnpWNndfd2szZThLMnFJaFhXclVnRUtqNHBWLWI1?oc=5,"Sun, 19 Apr 2026 18:00:28 GMT",La Tercera,nacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
